Date,Cerro_mundo,,Date,Cerro_Tijeretas
2/10/23,24.6,,2/9/23 20:44,26.1
2/10/23,24.6,,2/9/23 20:54,25.8
2/10/23,24.6,,2/9/23 21:04,25.8
2/10/23,24.6,,2/9/23 21:14,25.9
2/10/23,24.9,,2/9/23 21:24,25.3
2/10/23,25,,2/9/23 21:34,25.2
2/10/23,25.1,,2/9/23 21:44,25.4
2/10/23,25.1,,2/9/23 21:54,25
2/10/23,25.1,,2/9/23 22:04,25.1
2/10/23,25,,2/9/23 22:14,24.9
2/10/23,25,,2/9/23 22:24,25.6
2/10/23,25,,2/9/23 22:34,26
2/10/23,25.1,,2/9/23 22:44,26.2
2/10/23,25.1,,2/9/23 22:54,26.4
2/10/23,25.1,,2/9/23 23:04,26.5
2/10/23,25.1,,2/9/23 23:14,26.5
2/10/23,25,,2/9/23 23:24,26.5
2/10/23,25,,2/9/23 23:34,26.5
2/10/23,24.9,,2/9/23 23:44,25.7
2/10/23,25,,2/9/23 23:54,25
2/10/23,25,,2/10/23 0:04,26
2/10/23,25.1,,2/10/23 0:14,26.2
2/10/23,25.1,,2/10/23 0:24,26.3
2/10/23,25.1,,2/10/23 0:34,26.4
2/10/23,25.3,,2/10/23 0:44,25.7
2/10/23,25.5,,2/10/23 0:54,26.2
2/10/23,25.6,,2/10/23 1:04,26.3
2/10/23,25.6,,2/10/23 1:14,26.2
2/10/23,25.6,,2/10/23 1:24,26.2
2/10/23,25.6,,2/10/23 1:34,25.9
2/10/23,25.5,,2/10/23 1:44,26
2/10/23,25.5,,2/10/23 1:54,26.1
2/10/23,25.1,,2/10/23 2:04,26
2/10/23,24.8,,2/10/23 2:14,25.8
2/10/23,25,,2/10/23 2:24,25.9
2/10/23,24.1,,2/10/23 2:34,25.5
2/10/23,23.5,,2/10/23 2:44,25.8
2/10/23,23.1,,2/10/23 2:54,25.6
2/10/23,24,,2/10/23 3:04,25.8
2/10/23,24.2,,2/10/23 3:14,25.9
2/10/23,23.8,,2/10/23 3:24,25.8
2/10/23,23.4,,2/10/23 3:34,25.9
2/10/23,22.7,,2/10/23 3:44,25.9
2/10/23,22.6,,2/10/23 3:54,26
2/10/23,22.9,,2/10/23 4:04,26
2/10/23,22.2,,2/10/23 4:14,25.9
2/10/23,22.5,,2/10/23 4:24,26
2/10/23,23.1,,2/10/23 4:34,26
2/11/23,22.1,,2/10/23 4:44,26
2/11/23,22.7,,2/10/23 4:54,25.9
2/11/23,22.3,,2/10/23 5:04,26
2/11/23,21.5,,2/10/23 5:14,25.9
2/11/23,21.6,,2/10/23 5:24,25.9
2/11/23,21.6,,2/10/23 5:34,25.9
2/11/23,22,,2/10/23 5:44,25.9
2/11/23,21.9,,2/10/23 5:54,26
2/11/23,21.8,,2/10/23 6:04,26
2/11/23,21.2,,2/10/23 6:14,25.9
2/11/23,20.4,,2/10/23 6:24,26
2/11/23,20.4,,2/10/23 6:34,26
2/11/23,20.5,,2/10/23 6:44,25.9
2/11/23,20.3,,2/10/23 6:54,25.9
2/11/23,20.2,,2/10/23 7:04,25.9
2/11/23,20.4,,2/10/23 7:14,25.9
2/11/23,20.9,,2/10/23 7:24,25.9
2/11/23,21.7,,2/10/23 7:34,25.9
2/11/23,22.2,,2/10/23 7:44,25.9
2/11/23,23.6,,2/10/23 7:54,25.9
2/11/23,24.1,,2/10/23 8:04,25.9
2/11/23,23.6,,2/10/23 8:14,25.9
2/11/23,24.1,,2/10/23 8:24,25.8
2/11/23,24.1,,2/10/23 8:34,25.8
2/11/23,24.2,,2/10/23 8:44,25.8
2/11/23,24.3,,2/10/23 8:54,25.8
2/11/23,24.4,,2/10/23 9:04,25.6
2/11/23,24.4,,2/10/23 9:14,25.6
2/11/23,24.3,,2/10/23 9:24,25.7
2/11/23,23.8,,2/10/23 9:34,25.7
2/11/23,23.5,,2/10/23 9:44,25.7
2/11/23,23.8,,2/10/23 9:54,25.6
2/11/23,24.2,,2/10/23 10:04,25.4
2/11/23,24.3,,2/10/23 10:14,25.5
2/11/23,24.6,,2/10/23 10:24,25.4
2/11/23,24.8,,2/10/23 10:34,25.3
2/11/23,25.1,,2/10/23 10:44,25.4
2/11/23,25.4,,2/10/23 10:54,25.6
2/11/23,25.7,,2/10/23 11:04,25.4
2/11/23,25.3,,2/10/23 11:14,25.7
2/11/23,25.6,,2/10/23 11:24,25.7
2/11/23,25.9,,2/10/23 11:34,25.6
2/11/23,24.8,,2/10/23 11:44,25.5
2/11/23,25.3,,2/10/23 11:54,25.4
2/11/23,24.9,,2/10/23 12:04,25.6
2/11/23,25,,2/10/23 12:14,25.5
2/11/23,25.1,,2/10/23 12:24,25
2/11/23,25.4,,2/10/23 12:34,25
2/11/23,25.7,,2/10/23 12:44,25
2/11/23,25.8,,2/10/23 12:54,25.5
2/11/23,25.9,,2/10/23 13:04,25.3
2/11/23,26,,2/10/23 13:14,25.2
2/11/23,26,,2/10/23 13:24,25.6
2/11/23,26,,2/10/23 13:34,25.6
2/11/23,25.9,,2/10/23 13:44,25.5
2/11/23,25.3,,2/10/23 13:54,25.6
2/11/23,25.3,,2/10/23 14:04,25.7
2/11/23,25.3,,2/10/23 14:14,25.7
2/11/23,25.2,,2/10/23 14:24,25.7
2/11/23,23.9,,2/10/23 14:34,25.7
2/11/23,23.5,,2/10/23 14:44,25.7
2/11/23,23.4,,2/10/23 14:54,25.7
2/11/23,23.1,,2/10/23 15:04,25.7
2/11/23,22.9,,2/10/23 15:14,25.5
2/11/23,22.6,,2/10/23 15:24,25.3
2/11/23,22.8,,2/10/23 15:34,25.4
2/11/23,22.9,,2/10/23 15:44,25.5
2/11/23,22.7,,2/10/23 15:54,25.2
2/11/23,22.5,,2/10/23 16:04,24.8
2/11/23,22.3,,2/10/23 16:14,24.9
2/11/23,22.5,,2/10/23 16:24,25.1
2/11/23,21.8,,2/10/23 16:34,25
2/11/23,22.7,,2/10/23 16:44,25.1
2/11/23,22.7,,2/10/23 16:54,25.1
2/11/23,23.2,,2/10/23 17:04,25
2/11/23,23.7,,2/10/23 17:14,25
2/11/23,23.9,,2/10/23 17:24,24.9
2/11/23,24.6,,2/10/23 17:34,24.8
2/11/23,23.1,,2/10/23 17:44,24.8
2/11/23,23.4,,2/10/23 17:54,24.8
2/11/23,23.5,,2/10/23 18:04,24.7
2/11/23,23.1,,2/10/23 18:14,24.8
2/11/23,22.8,,2/10/23 18:24,24.9
2/11/23,21.9,,2/10/23 18:34,25.1
2/11/23,21.3,,2/10/23 18:44,25.3
2/11/23,22.2,,2/10/23 18:54,25.1
2/11/23,23.2,,2/10/23 19:04,25
2/11/23,23.6,,2/10/23 19:14,25
2/11/23,23.7,,2/10/23 19:24,25.1
2/11/23,24.4,,2/10/23 19:34,25
2/11/23,24.6,,2/10/23 19:44,25.1
2/11/23,24.8,,2/10/23 19:54,25.1
2/11/23,24.6,,2/10/23 20:04,24.6
2/11/23,24.2,,2/10/23 20:14,24.5
2/11/23,24.5,,2/10/23 20:24,24.7
2/11/23,24.8,,2/10/23 20:34,24.8
2/11/23,24.9,,2/10/23 20:44,24.8
2/11/23,25.2,,2/10/23 20:54,24.8
2/11/23,25.3,,2/10/23 21:04,24.8
2/11/23,25.5,,2/10/23 21:14,24.8
2/11/23,25.7,,2/10/23 21:24,24.8
2/11/23,25.6,,2/10/23 21:34,24.9
2/11/23,25.6,,2/10/23 21:44,25
2/11/23,25.7,,2/10/23 21:54,25
2/11/23,25.8,,2/10/23 22:04,25.2
2/11/23,25.9,,2/10/23 22:14,25.5
2/11/23,25.6,,2/10/23 22:24,25.6
2/11/23,25.7,,2/10/23 22:34,25.6
2/11/23,26.1,,2/10/23 22:44,25.7
2/11/23,26.1,,2/10/23 22:54,25.6
2/11/23,26.2,,2/10/23 23:04,25.7
2/11/23,26.2,,2/10/23 23:14,25.7
2/11/23,26.1,,2/10/23 23:24,25
2/11/23,26.1,,2/10/23 23:34,24.6
2/11/23,26.1,,2/10/23 23:44,25.1
2/11/23,26,,2/10/23 23:54,25.1
2/11/23,26,,2/11/23 0:04,25.4
2/11/23,26.1,,2/11/23 0:14,24.9
2/11/23,26.2,,2/11/23 0:24,24.9
2/11/23,25.3,,2/11/23 0:34,24
2/11/23,24.8,,2/11/23 0:44,23.6
2/11/23,24.7,,2/11/23 0:54,23.5
2/11/23,24.9,,2/11/23 1:04,23.1
2/11/23,24.9,,2/11/23 1:14,24
2/11/23,24.9,,2/11/23 1:24,23.7
2/11/23,24.9,,2/11/23 1:34,24
2/11/23,24.7,,2/11/23 1:44,23.7
2/11/23,24.7,,2/11/23 1:54,23.7
2/11/23,24.6,,2/11/23 2:04,23.1
2/11/23,24.3,,2/11/23 2:14,23.7
2/11/23,24,,2/11/23 2:24,24.3
2/11/23,23.9,,2/11/23 2:34,24.8
2/11/23,24,,2/11/23 2:44,23.7
2/11/23,24,,2/11/23 2:54,23.7
2/11/23,23.9,,2/11/23 3:04,23.4
2/11/23,23.8,,2/11/23 3:14,23.6
2/11/23,23.1,,2/11/23 3:24,23.6
2/11/23,22.9,,2/11/23 3:34,23.3
2/11/23,22.7,,2/11/23 3:44,22.9
2/11/23,22.7,,2/11/23 3:54,24.1
2/11/23,22.4,,2/11/23 4:04,24.4
2/11/23,22.4,,2/11/23 4:14,24.6
2/11/23,22.2,,2/11/23 4:24,24.7
2/11/23,22.2,,2/11/23 4:34,24.7
2/12/23,22,,2/11/23 4:44,24.7
2/12/23,21.9,,2/11/23 4:54,24.7
2/12/23,21.8,,2/11/23 5:04,24.9
2/12/23,21.4,,2/11/23 5:14,24.9
2/12/23,21.2,,2/11/23 5:24,25
2/12/23,21.3,,2/11/23 5:34,24.9
2/12/23,21.5,,2/11/23 5:44,24.4
2/12/23,21.5,,2/11/23 5:54,24.2
2/12/23,21.6,,2/11/23 6:04,24.2
2/12/23,21.6,,2/11/23 6:14,23.8
2/12/23,21.7,,2/11/23 6:24,24.3
2/12/23,21.2,,2/11/23 6:34,24.3
2/12/23,21.5,,2/11/23 6:44,24.6
2/12/23,21.6,,2/11/23 6:54,24.7
2/12/23,21.4,,2/11/23 7:04,24.7
2/12/23,21.7,,2/11/23 7:14,24.7
2/12/23,21.8,,2/11/23 7:24,25
2/12/23,20.8,,2/11/23 7:34,25.1
2/12/23,20.8,,2/11/23 7:44,25.1
2/12/23,20.7,,2/11/23 7:54,25.1
2/12/23,20.7,,2/11/23 8:04,25.1
2/12/23,20.7,,2/11/23 8:14,25.1
2/12/23,20.9,,2/11/23 8:24,25.1
2/12/23,20.3,,2/11/23 8:34,25.2
2/12/23,20.1,,2/11/23 8:44,24.5
2/12/23,20,,2/11/23 8:54,24
2/12/23,20.3,,2/11/23 9:04,24.8
2/12/23,20.4,,2/11/23 9:14,24.1
2/12/23,20.5,,2/11/23 9:24,23.9
2/12/23,20.8,,2/11/23 9:34,23.6
2/12/23,21,,2/11/23 9:44,23.3
2/12/23,21.4,,2/11/23 9:54,23.3
2/12/23,21.6,,2/11/23 10:04,23.8
2/12/23,22,,2/11/23 10:14,22.9
2/12/23,22.4,,2/11/23 10:24,24
2/12/23,22.9,,2/11/23 10:34,23.5
2/12/23,23.2,,2/11/23 10:44,24.8
2/12/23,23.4,,2/11/23 10:54,25
2/12/23,23.6,,2/11/23 11:04,25.2
2/12/23,23.7,,2/11/23 11:14,25.3
2/12/23,23.8,,2/11/23 11:24,25.3
2/12/23,24,,2/11/23 11:34,24.7
2/12/23,24.3,,2/11/23 11:44,24.4
2/12/23,24.4,,2/11/23 11:54,24.8
2/12/23,24.5,,2/11/23 12:04,24.6
2/12/23,24.4,,2/11/23 12:14,25.3
2/12/23,24.5,,2/11/23 12:24,25.5
2/12/23,24.6,,2/11/23 12:34,23.9
2/12/23,24.7,,2/11/23 12:44,24
2/12/23,24.9,,2/11/23 12:54,25.1
2/12/23,24.8,,2/11/23 13:04,25.6
2/12/23,24.9,,2/11/23 13:14,25.9
2/12/23,25,,2/11/23 13:24,26
2/12/23,25.1,,2/11/23 13:34,25.9
2/12/23,25.1,,2/11/23 13:44,25.9
2/12/23,25.1,,2/11/23 13:54,26
2/12/23,25.1,,2/11/23 14:04,25.9
2/12/23,25.1,,2/11/23 14:14,25.9
2/12/23,23.7,,2/11/23 14:24,26
2/12/23,23.3,,2/11/23 14:34,26
2/12/23,22.8,,2/11/23 14:44,26.1
2/12/23,22.4,,2/11/23 14:54,26
2/12/23,22,,2/11/23 15:04,26.2
2/12/23,21.5,,2/11/23 15:14,26.2
2/12/23,21.4,,2/11/23 15:24,26
2/12/23,21.2,,2/11/23 15:34,26.3
2/12/23,21.1,,2/11/23 15:44,26.3
2/12/23,20.8,,2/11/23 15:54,26.3
2/12/23,20.8,,2/11/23 16:04,26.3
2/12/23,20.7,,2/11/23 16:14,26.3
2/12/23,21,,2/11/23 16:24,26.4
2/12/23,20.7,,2/11/23 16:34,26.5
2/12/23,20.6,,2/11/23 16:44,26.5
2/12/23,20.7,,2/11/23 16:54,26.5
2/12/23,20.9,,2/11/23 17:04,26.5
2/12/23,21.4,,2/11/23 17:14,26.4
2/12/23,21.5,,2/11/23 17:24,26.4
2/12/23,22.6,,2/11/23 17:34,26.4
2/12/23,21.1,,2/11/23 17:44,26.4
2/12/23,21.7,,2/11/23 17:54,26.4
2/12/23,22.9,,2/11/23 18:04,26.5
2/12/23,22.7,,2/11/23 18:14,26.6
2/12/23,23.3,,2/11/23 18:24,26.5
2/12/23,23.5,,2/11/23 18:34,26.3
2/12/23,23.3,,2/11/23 18:44,25.9
2/12/23,21.8,,2/11/23 18:54,26
2/12/23,22.1,,2/11/23 19:04,26.1
2/12/23,21.9,,2/11/23 19:14,25.6
2/12/23,22.1,,2/11/23 19:24,26.1
2/12/23,20.8,,2/11/23 19:34,25.5
2/12/23,22.3,,2/11/23 19:44,25.4
2/12/23,20.2,,2/11/23 19:54,24.3
2/12/23,21.3,,2/11/23 20:04,24.4
2/12/23,20.3,,2/11/23 20:14,23.5
2/12/23,20.4,,2/11/23 20:24,24.1
2/12/23,20.8,,2/11/23 20:34,24.9
2/12/23,20.7,,2/11/23 20:44,25.5
2/12/23,21.3,,2/11/23 20:54,24.9
2/12/23,22.2,,2/11/23 21:04,24.3
2/12/23,22.2,,2/11/23 21:14,24.4
2/12/23,23,,2/11/23 21:24,24.4
2/12/23,22.8,,2/11/23 21:34,24.6
2/12/23,23.8,,2/11/23 21:44,24.9
2/12/23,24,,2/11/23 21:54,24.9
2/12/23,22.8,,2/11/23 22:04,24.9
2/12/23,24.3,,2/11/23 22:14,24.8
2/12/23,23.1,,2/11/23 22:24,24.9
2/12/23,24.5,,2/11/23 22:34,24.7
2/12/23,24.9,,2/11/23 22:44,24.6
2/12/23,25.1,,2/11/23 22:54,24.1
2/12/23,25.3,,2/11/23 23:04,24.8
2/12/23,25.3,,2/11/23 23:14,25.1
2/12/23,25.4,,2/11/23 23:24,24.7
2/12/23,25.5,,2/11/23 23:34,24.4
2/12/23,25.6,,2/11/23 23:44,24.9
2/12/23,25.7,,2/11/23 23:54,24.4
2/12/23,25.8,,2/12/23 0:04,24.5
2/12/23,25.7,,2/12/23 0:14,24.5
2/12/23,25.7,,2/12/23 0:24,25
2/12/23,25.8,,2/12/23 0:34,25.1
2/12/23,25.8,,2/12/23 0:44,24.5
2/12/23,25.8,,2/12/23 0:54,25
2/12/23,25.9,,2/12/23 1:04,24.4
2/12/23,25.9,,2/12/23 1:14,24.6
2/12/23,25.9,,2/12/23 1:24,24.4
2/12/23,25.9,,2/12/23 1:34,23.9
2/12/23,26,,2/12/23 1:44,24.2
2/12/23,26.1,,2/12/23 1:54,23.8
2/12/23,26.1,,2/12/23 2:04,23.8
2/12/23,26.1,,2/12/23 2:14,23.8
2/12/23,26.2,,2/12/23 2:24,24.2
2/12/23,26.2,,2/12/23 2:34,23.4
2/12/23,26.2,,2/12/23 2:44,23.7
2/12/23,26.3,,2/12/23 2:54,23.1
2/12/23,26.1,,2/12/23 3:04,23.5
2/12/23,26.1,,2/12/23 3:14,23.5
2/12/23,24.7,,2/12/23 3:24,23.5
2/12/23,24.5,,2/12/23 3:34,23.9
2/12/23,22,,2/12/23 3:44,23.3
2/12/23,22.8,,2/12/23 3:54,24.1
2/12/23,23.5,,2/12/23 4:04,23.5
2/12/23,23.6,,2/12/23 4:14,23.7
2/12/23,23.6,,2/12/23 4:24,23.5
2/12/23,23.3,,2/12/23 4:34,24
2/13/23,23,,2/12/23 4:44,24.5
2/13/23,22.7,,2/12/23 4:54,23.6
2/13/23,22.4,,2/12/23 5:04,24.4
2/13/23,22.3,,2/12/23 5:14,24.9
2/13/23,22.3,,2/12/23 5:24,24.6
2/13/23,21.6,,2/12/23 5:34,25
2/13/23,21.7,,2/12/23 5:44,25.1
2/13/23,21.1,,2/12/23 5:54,25.2
2/13/23,21.1,,2/12/23 6:04,25.2
2/13/23,20.9,,2/12/23 6:14,25.1
2/13/23,20.5,,2/12/23 6:24,25
2/13/23,20.5,,2/12/23 6:34,25.1
2/13/23,20.6,,2/12/23 6:44,25.2
2/13/23,20.5,,2/12/23 6:54,25.4
2/13/23,20.4,,2/12/23 7:04,25.4
2/13/23,20.5,,2/12/23 7:14,25.4
2/13/23,20.6,,2/12/23 7:24,25.4
2/13/23,20.6,,2/12/23 7:34,25.5
2/13/23,20.7,,2/12/23 7:44,25.5
2/13/23,20.8,,2/12/23 7:54,25.5
2/13/23,20.5,,2/12/23 8:04,25.5
2/13/23,20.3,,2/12/23 8:14,25.6
2/13/23,20.1,,2/12/23 8:24,25.8
2/13/23,20.1,,2/12/23 8:34,25.8
2/13/23,20.1,,2/12/23 8:44,25.7
2/13/23,20.1,,2/12/23 8:54,25.8
2/13/23,20.1,,2/12/23 9:04,25.8
2/13/23,19.8,,2/12/23 9:14,25.6
2/13/23,19.7,,2/12/23 9:24,25.7
2/13/23,19.8,,2/12/23 9:34,25.7
2/13/23,19.5,,2/12/23 9:44,25.8
2/13/23,19.8,,2/12/23 9:54,25.3
2/13/23,19.7,,2/12/23 10:04,25.6
2/13/23,19.8,,2/12/23 10:14,25.7
2/13/23,20.1,,2/12/23 10:24,25.7
2/13/23,20.6,,2/12/23 10:34,25.4
2/13/23,20.5,,2/12/23 10:44,25.1
2/13/23,21.6,,2/12/23 10:54,25.6
2/13/23,22.2,,2/12/23 11:04,25.7
2/13/23,23.1,,2/12/23 11:14,25.8
2/13/23,23.5,,2/12/23 11:24,25.7
2/13/23,23.7,,2/12/23 11:34,25.8
2/13/23,24,,2/12/23 11:44,25.7
2/13/23,24.3,,2/12/23 11:54,25.6
2/13/23,24.6,,2/12/23 12:04,25.8
2/13/23,24.8,,2/12/23 12:14,25.5
2/13/23,25,,2/12/23 12:24,25.6
2/13/23,25.1,,2/12/23 12:34,25.8
2/13/23,25.2,,2/12/23 12:44,25.8
2/13/23,23.4,,2/12/23 12:54,25.8
2/13/23,24,,2/12/23 13:04,25.8
2/13/23,24.4,,2/12/23 13:14,25.7
2/13/23,24.5,,2/12/23 13:24,25.7
2/13/23,24.6,,2/12/23 13:34,25.7
2/13/23,24.7,,2/12/23 13:44,25.5
2/13/23,24.7,,2/12/23 13:54,25.4
2/13/23,24.9,,2/12/23 14:04,25.4
2/13/23,25,,2/12/23 14:14,25.7
2/13/23,25,,2/12/23 14:24,25.8
2/13/23,25,,2/12/23 14:34,25.9
2/13/23,25.1,,2/12/23 14:44,25.9
2/13/23,25.1,,2/12/23 14:54,25.9
2/13/23,25.2,,2/12/23 15:04,25.8
2/13/23,25.3,,2/12/23 15:14,25.7
2/13/23,25.3,,2/12/23 15:24,25.4
2/13/23,25.2,,2/12/23 15:34,24.7
2/13/23,25.2,,2/12/23 15:44,25
2/13/23,24.6,,2/12/23 15:54,24.4
2/13/23,23.9,,2/12/23 16:04,25.3
2/13/23,23.8,,2/12/23 16:14,25.7
2/13/23,23.7,,2/12/23 16:24,25.8
2/13/23,23.6,,2/12/23 16:34,25.4
2/13/23,23.6,,2/12/23 16:44,25.4
2/13/23,23.3,,2/12/23 16:54,25.5
2/13/23,23.4,,2/12/23 17:04,25
2/13/23,23.8,,2/12/23 17:14,25.6
2/13/23,24,,2/12/23 17:24,25.7
2/13/23,23.4,,2/12/23 17:34,25.9
2/13/23,22.4,,2/12/23 17:44,25.9
2/13/23,23.3,,2/12/23 17:54,25.9
2/13/23,21.9,,2/12/23 18:04,26
2/13/23,21.9,,2/12/23 18:14,26.1
2/13/23,23.7,,2/12/23 18:24,26
2/13/23,23.5,,2/12/23 18:34,26.1
2/13/23,21.5,,2/12/23 18:44,26.1
2/13/23,22,,2/12/23 18:54,26.1
2/13/23,22.2,,2/12/23 19:04,26.1
2/13/23,23.6,,2/12/23 19:14,26.1
2/13/23,25,,2/12/23 19:24,26.1
2/13/23,25.2,,2/12/23 19:34,26.1
2/13/23,25.1,,2/12/23 19:44,26.1
2/13/23,25.1,,2/12/23 19:54,26.1
2/13/23,25.5,,2/12/23 20:04,26.1
2/13/23,25.4,,2/12/23 20:14,26.1
2/13/23,25.3,,2/12/23 20:24,26.1
2/13/23,25.2,,2/12/23 20:34,26.1
2/13/23,25.3,,2/12/23 20:44,26
2/13/23,25.4,,2/12/23 20:54,25.8
2/13/23,25.4,,2/12/23 21:04,25.7
2/13/23,25.4,,2/12/23 21:14,25.2
2/13/23,25.5,,2/12/23 21:24,25.5
2/13/23,25.5,,2/12/23 21:34,25.5
2/13/23,25.6,,2/12/23 21:44,25.6
2/13/23,25.1,,2/12/23 21:54,25.3
2/13/23,25.5,,2/12/23 22:04,24.2
2/13/23,25.6,,2/12/23 22:14,24.2
2/13/23,25.7,,2/12/23 22:24,23.7
2/13/23,25.8,,2/12/23 22:34,24.5
2/13/23,25.9,,2/12/23 22:44,24.3
2/13/23,25.9,,2/12/23 22:54,25.5
2/13/23,25.9,,2/12/23 23:04,24.7
2/13/23,25.9,,2/12/23 23:14,24.2
2/13/23,25.9,,2/12/23 23:24,24.8
2/13/23,25.9,,2/12/23 23:34,24.2
2/13/23,25.9,,2/12/23 23:44,23.9
2/13/23,25.9,,2/12/23 23:54,23.3
2/13/23,26,,2/13/23 0:04,23.2
2/13/23,26,,2/13/23 0:14,23.1
2/13/23,26,,2/13/23 0:24,23.4
2/13/23,26.1,,2/13/23 0:34,23.7
2/13/23,26,,2/13/23 0:44,23.2
2/13/23,26,,2/13/23 0:54,23.8
2/13/23,26,,2/13/23 1:04,24.2
2/13/23,26.1,,2/13/23 1:14,24
2/13/23,26.1,,2/13/23 1:24,24.1
2/13/23,25.9,,2/13/23 1:34,23.9
2/13/23,25.9,,2/13/23 1:44,24.2
2/13/23,26,,2/13/23 1:54,24.2
2/13/23,20.8,,2/13/23 2:04,24.3
2/13/23,23,,2/13/23 2:14,22.8
2/13/23,23.6,,2/13/23 2:24,23.7
2/13/23,24.1,,2/13/23 2:34,23.3
2/13/23,24.3,,2/13/23 2:44,24
2/13/23,25.9,,2/13/23 2:54,24.6
2/13/23,26.1,,2/13/23 3:04,23.8
2/13/23,26.2,,2/13/23 3:14,23.9
2/13/23,26.2,,2/13/23 3:24,24
2/13/23,26.1,,2/13/23 3:34,23.7
2/13/23,25.9,,2/13/23 3:44,23.4
2/13/23,24.9,,2/13/23 3:54,23.2
2/13/23,25.5,,2/13/23 4:04,24.2
2/13/23,23.5,,2/13/23 4:14,23.9
2/13/23,23.6,,2/13/23 4:24,24.7
2/13/23,23.9,,2/13/23 4:34,24.3
2/14/23,24.1,,2/13/23 4:44,24.6
2/14/23,23.4,,2/13/23 4:54,24.6
2/14/23,22.8,,2/13/23 5:04,24.9
2/14/23,22.7,,2/13/23 5:14,24.6
2/14/23,23,,2/13/23 5:24,23.8
2/14/23,23.7,,2/13/23 5:34,25.6
2/14/23,24.4,,2/13/23 5:44,25.7
2/14/23,24.9,,2/13/23 5:54,25.5
2/14/23,25.2,,2/13/23 6:04,25.1
2/14/23,24.4,,2/13/23 6:14,25.7
2/14/23,23.4,,2/13/23 6:24,24.8
2/14/23,23.4,,2/13/23 6:34,25.6
2/14/23,23.9,,2/13/23 6:44,25.7
2/14/23,22.8,,2/13/23 6:54,25.8
2/14/23,22.6,,2/13/23 7:04,25.9
2/14/23,23.1,,2/13/23 7:14,25.9
2/14/23,23.3,,2/13/23 7:24,25.9
2/14/23,23.8,,2/13/23 7:34,25.9
2/14/23,24.2,,2/13/23 7:44,26
2/14/23,24.5,,2/13/23 7:54,26
2/14/23,24.7,,2/13/23 8:04,26
2/14/23,24.8,,2/13/23 8:14,26
2/14/23,24.5,,2/13/23 8:24,26
2/14/23,25.1,,2/13/23 8:34,26
2/14/23,25.4,,2/13/23 8:44,25.9
2/14/23,25.5,,2/13/23 8:54,24.8
2/14/23,25.6,,2/13/23 9:04,24.5
2/14/23,25.6,,2/13/23 9:14,24.4
2/14/23,25.4,,2/13/23 9:24,25.4
2/14/23,22.9,,2/13/23 9:34,25.6
2/14/23,22.6,,2/13/23 9:44,24.1
2/14/23,23.6,,2/13/23 9:54,23.8
2/14/23,24.8,,2/13/23 10:04,24.8
2/14/23,25.2,,2/13/23 10:14,24.9
2/14/23,25.3,,2/13/23 10:24,25.4
2/14/23,25.3,,2/13/23 10:34,25.5
2/14/23,25,,2/13/23 10:44,25.3
2/14/23,25.3,,2/13/23 10:54,25
2/14/23,25.3,,2/13/23 11:04,23.7
2/14/23,24.7,,2/13/23 11:14,24.9
2/14/23,24.2,,2/13/23 11:24,25.2
2/14/23,24.6,,2/13/23 11:34,24.9
2/14/23,24.1,,2/13/23 11:44,25
2/14/23,24.2,,2/13/23 11:54,25.1
2/14/23,23.8,,2/13/23 12:04,25.1
2/14/23,23.1,,2/13/23 12:14,25.1
2/14/23,22.9,,2/13/23 12:24,24
2/14/23,22.7,,2/13/23 12:34,24.8
2/14/23,22.5,,2/13/23 12:44,24.4
2/14/23,22.6,,2/13/23 12:54,24.4
2/14/23,22.4,,2/13/23 13:04,24.8
2/14/23,22.3,,2/13/23 13:14,24.6
2/14/23,22.2,,2/13/23 13:24,24.7
2/14/23,22.3,,2/13/23 13:34,24.7
2/14/23,22.1,,2/13/23 13:44,24.3
2/14/23,22.4,,2/13/23 13:54,24.4
2/14/23,23.8,,2/13/23 14:04,24.5
2/14/23,24.5,,2/13/23 14:14,24.6
2/14/23,24.9,,2/13/23 14:24,24.6
2/14/23,25.2,,2/13/23 14:34,24.8
2/14/23,25.3,,2/13/23 14:44,24.7
2/14/23,25.4,,2/13/23 14:54,24.9
2/14/23,25.4,,2/13/23 15:04,25
2/14/23,25.5,,2/13/23 15:14,25.1
2/14/23,25.6,,2/13/23 15:24,25.2
2/14/23,25.5,,2/13/23 15:34,24.3
2/14/23,25.6,,2/13/23 15:44,25
2/14/23,25.5,,2/13/23 15:54,23.5
2/14/23,25.3,,2/13/23 16:04,23.9
2/14/23,23.3,,2/13/23 16:14,21.8
2/14/23,23.2,,2/13/23 16:24,25.1
2/14/23,23.4,,2/13/23 16:34,25.4
2/14/23,23.4,,2/13/23 16:44,25
2/14/23,23.4,,2/13/23 16:54,25.3
2/14/23,23.8,,2/13/23 17:04,24.9
2/14/23,23.4,,2/13/23 17:14,25.1
2/14/23,23.1,,2/13/23 17:24,25.3
2/14/23,22.7,,2/13/23 17:34,25.4
2/14/23,22.7,,2/13/23 17:44,25.4
2/14/23,22.7,,2/13/23 17:54,25.4
2/14/23,22.7,,2/13/23 18:04,25.6
2/14/23,22.8,,2/13/23 18:14,25.7
2/14/23,22.9,,2/13/23 18:24,25.6
2/14/23,23,,2/13/23 18:34,25.7
2/14/23,23.1,,2/13/23 18:44,25.5
2/14/23,23.1,,2/13/23 18:54,24.4
2/14/23,23.2,,2/13/23 19:04,24.9
2/14/23,23.8,,2/13/23 19:14,25.4
